date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2/5/19 17:08,realDonaldTrump,,10015,13955,81987,"Melania and I send our greetings to those celebrating the Lunar New Year. Today, people across the United States and around the world mark the beginning of the Lunar New Year with spectacular fireworks displays, joyful festivals, and family gatherings...",,,,1.09283E+18,https://twitter.com/realDonaldTrump/status/1092832363913072644
2/5/19 15:29,realDonaldTrump,,38029,26505,139343,"I see Schumer is already criticizing my State of the Union speech, even though he hasn’t seen it yet. He’s just upset that he didn’t win the Senate, after spending a fortune, like he thought he would. Too bad we weren’t given more credit for the Senate win by the media!",,,,1.09281E+18,https://twitter.com/realDonaldTrump/status/1092807525102247938
2/5/19 14:10,realDonaldTrump,,36085,28435,133299,"Tremendous numbers of people are coming up through Mexico in the hopes of flooding our Southern Border. We have sent additional military. We will build a Human Wall if necessary. If we had a real Wall, this would be a non-event!",,,,1.09279E+18,https://twitter.com/realDonaldTrump/status/1092787440560078849
2/4/19 20:13,realDonaldTrump,,17153,18168,107104,"I am pleased to announce that David Bernhardt, Acting Secretary of the Interior, will be nominated as Secretary of the Interior. David has done a fantastic job from the day he arrived, and we look forward to having his nomination officially confirmed!",,,,1.09252E+18,https://twitter.com/realDonaldTrump/status/1092516540262551553
2/3/19 22:03,realDonaldTrump,,43193,31236,133396,"With Caravans marching through Mexico and toward our Country, Republicans must be prepared to do whatever is necessary for STRONG Border Security. Dems do nothing. If there is no Wall, there is no Security. Human Trafficking, Drugs and Criminals of all dimensions - KEEP OUT!",,,,1.09218E+18,https://twitter.com/realDonaldTrump/status/1092181733825490945
2/3/19 21:14,realDonaldTrump,,29867,21945,144713,"Everyone is asking how Tiger played yesterday. The answer is Great! He was long, straight & putted fantastically well. He shot a 64. Tiger is back & will be winning Majors again! Not surprisingly, Jack also played really well. His putting is amazing! Jack & Tiger like each other.",,,,1.09217E+18,https://twitter.com/realDonaldTrump/status/1092169520469471233
2/3/19 4:37,realDonaldTrump,,24541,13739,76664,I will be interviewed Sunday morning on @FaceTheNation and prior to the Super Bowl on @CBS at 3:30 P.M. Enjoy!,,@FaceTheNation @CBS,,1.09192E+18,https://twitter.com/realDonaldTrump/status/1091918458726563841
2/3/19 1:01,realDonaldTrump,,17907,20834,101186,"Ed Gillespie, who ran for Governor of the Great State of Virginia against Ralph Northam, must now be thinking Malpractice and Dereliction of Duty with regard to his Opposition Research Staff. If they find that terrible picture before the election, he wins by 20 points!",,,,1.09186E+18,https://twitter.com/realDonaldTrump/status/1091864144071020544
2/3/19 0:39,realDonaldTrump,,33081,30631,142786,"Democrat Governor Ralph Northam of Virginia just stated, “I believe that I am not either of the people in that photo.” This was 24 hours after apologizing for appearing in the picture and after making the most horrible statement on “super” late term abortion. Unforgivable!",,,,1.09186E+18,https://twitter.com/realDonaldTrump/status/1091858686371344384
2/2/19 18:10,realDonaldTrump,,32104,21012,128527,"Great morning at Trump National Golf Club in Jupiter, Florida with @JackNicklaus and @TigerWoods!",,@jacknicklaus @TigerWoods,,1.09176E+18,https://twitter.com/realDonaldTrump/status/1091760712756744192
2/1/19 20:07,realDonaldTrump,,25089,18326,87520,"National African American History Month is an occasion to rediscover the enduring stories of African Americans and the gifts of freedom, purpose, and opportunity they have bestowed on future generations...https://www.whitehouse.gov/presidential-actions/presidential-proclamation-national-african-american-history-month-2019/",,,,1.09143E+18,https://twitter.com/realDonaldTrump/status/1091427927475085312
2/1/19 19:25,realDonaldTrump,,13062,19935,108712,Thank you to Senator Rob Portman and Senator Cory Gardner for the early and warm endorsement. We will ALL WIN in 2020 together!,,,,1.09142E+18,https://twitter.com/realDonaldTrump/status/1091417236475179008
2/1/19 18:44,realDonaldTrump,CNBC,7504,13023,62602,Great news on Foxconn in Wisconsin after my conversation with Terry Gou!,,,,1.09141E+18,https://twitter.com/realDonaldTrump/status/1091406863361605633
2/1/19 15:48,realDonaldTrump,,13495,22651,94859,"JOBS, JOBS, JOBS!",,,,1.09136E+18,https://twitter.com/realDonaldTrump/status/1091362563202396165
2/1/19 14:16,realDonaldTrump,,16465,23793,115932,"Best January for the DOW in over 30 years. We have, by far, the strongest economy in the world!",,,,1.09134E+18,https://twitter.com/realDonaldTrump/status/1091339521931857926
2/1/19 13:35,realDonaldTrump,,15395,18322,92334,"....after 18 long years. Syria was loaded with ISIS until I came along. We will soon have destroyed 100% of the Caliphate, but will be watching them closely. It is now time to start coming home and, after many years, spending our money wisely. Certain people must get smart!",,,,1.09133E+18,https://twitter.com/realDonaldTrump/status/1091329137699184640
2/1/19 13:23,realDonaldTrump,,16159,25886,125904,"I inherited a total mess in Syria and Afghanistan, the “Endless Wars” of unlimited spending and death. During my campaign I said, very strongly, that these wars must finally end. We spend $50 Billion a year in Afghanistan and have hit them so hard that we are now talking peace...",,,,1.09133E+18,https://twitter.com/realDonaldTrump/status/1091326078323486722
2/1/19 4:26,realDonaldTrump,ChuckRossDC,22096,18627,77329,This Witch Hunt must end!,,,,1.09119E+18,https://twitter.com/realDonaldTrump/status/1091191087702724609
2/1/19 3:16,realDonaldTrump,,16410,23178,95623,"Nellie Ohr, the wife of DOJ official Bruce Ohr, was long ago investigating for pay (GPS Fusion) members of my family, feeding it to her husband who was then giving it to the FBI, even though it was created by ousted & discredited Christopher Steele. Illegal! WITCH HUNT",,,,1.09117E+18,https://twitter.com/realDonaldTrump/status/1091173536163602432
2/1/19 3:03,realDonaldTrump,,23947,23628,106644,"Just out: The big deal, very mysterious Don jr telephone calls, after the innocent Trump Tower meeting, that the media & Dems said were made to his father (me), were just conclusively found NOT to be made to me. They were made to friends & business associates of Don. Really sad!",,,,1.09117E+18,https://twitter.com/realDonaldTrump/status/1091170257216159745
2/1/19 0:14,realDonaldTrump,,19781,26882,136458,"Our great U.S. Border Patrol Agents made the biggest Fentanyl bust in our Country’s history. Thanks, as always, for a job well done!",,,,1.09113E+18,https://twitter.com/realDonaldTrump/status/1091127643720859649
1/31/19 21:40,realDonaldTrump,,20317,15359,72183,"....I would suggest you read the COMPLETE testimony from Tuesday. A false narrative is so bad for our Country. I value our intelligence community. Happily, we had a very good meeting, and we are all on the same page!",,,,1.09109E+18,https://twitter.com/realDonaldTrump/status/1091088745191874562
1/31/19 21:40,realDonaldTrump,,27092,18849,80900,"Just concluded a great meeting with my Intel team in the Oval Office who told me that what they said on Tuesday at the Senate Hearing was mischaracterized by the media - and we are very much in agreement on Iran, ISIS, North Korea, etc. Their testimony was distorted press....",,,,1.09109E+18,https://twitter.com/realDonaldTrump/status/1091088740947320833
1/31/19 19:19,realDonaldTrump,,12697,19328,74689,,,,,1.09105E+18,https://twitter.com/realDonaldTrump/status/1091053331118784516
1/31/19 17:43,realDonaldTrump,,17668,19144,83791,"Very sadly, Murder cases in Mexico in 2018 rose 33% from 2017, to 33,341. This is a big contributor to the Humanitarian Crisis taking place on our Southern Border and then spreading throughout our Country. Worse even than Afghanistan. Much caused by DRUGS. Wall is being built!",,,,1.09103E+18,https://twitter.com/realDonaldTrump/status/1091029180521897984
1/31/19 15:08,realDonaldTrump,,16468,18794,87445,Schumer and the Democrats are big fans of being weak and passive with Iran. They have no clue as to the danger they would be inflicting on our Country. Iran is in financial chaos now because of the sanctions and Iran Deal termination. Dems put us in a bad place - but now good!,,,,1.09099E+18,https://twitter.com/realDonaldTrump/status/1090990097049313281
1/31/19 14:56,realDonaldTrump,,5501,13906,67801,"Looking for China to open their Markets not only to Financial Services, which they are now doing, but also to our Manufacturing, Farmers and other U.S. businesses and industries. Without this a deal would be unacceptable!",,,,1.09099E+18,https://twitter.com/realDonaldTrump/status/1090987128480301056
1/31/19 14:52,realDonaldTrump,,19058,22044,97312,"More troops being sent to the Southern Border to stop the attempted Invasion of Illegals, through large Caravans, into our Country. We have stopped the previous Caravans, and we will stop these also. With a Wall it would be soooo much easier and less expensive. Being Built!",,,,1.09099E+18,https://twitter.com/realDonaldTrump/status/1090986128805687296
1/31/19 13:36,realDonaldTrump,,28700,38033,132483,"Democrats are becoming the Party of late term abortion, high taxes, Open Borders and Crime!",,,,1.09097E+18,https://twitter.com/realDonaldTrump/status/1090967053689937921
1/31/19 13:21,realDonaldTrump,,22608,22412,97213,"Republicans on the Homeland Security Committee are wasting their time. Democrats, despite all of the evidence, proof and Caravans coming, are not going to give money to build the DESPERATELY needed WALL. I’ve got you covered. Wall is already being built, I don’t expect much help!",,,,1.09096E+18,https://twitter.com/realDonaldTrump/status/1090963161942032385
1/31/19 12:56,realDonaldTrump,,4813,11784,57427,"....China’s representatives and I are trying to do a complete deal, leaving NOTHING unresolved on the table. All of the many problems are being discussed and will be hopefully resolved. Tariffs on China increase to 25% on March 1st, so all working hard to complete by that date!",,,,1.09096E+18,https://twitter.com/realDonaldTrump/status/1090957015038545920
1/31/19 12:48,realDonaldTrump,,4673,12183,63954,"....meeting with their top leaders and representatives today in the Oval Office. No final deal will be made until my friend President Xi, and I, meet in the near future to discuss and agree on some of the long standing and more difficult points. Very comprehensive transaction....",,,,1.09095E+18,https://twitter.com/realDonaldTrump/status/1090954907593646081
1/31/19 12:41,realDonaldTrump,,3618,12597,62489,China’s top trade negotiators are in the U.S. meeting with our representatives. Meetings are going well with good intent and spirit on both sides. China does not want an increase in Tariffs and feels they will do much better if they make a deal. They are correct. I will be......,,,,1.09095E+18,https://twitter.com/realDonaldTrump/status/1090953323895840768
1/31/19 12:32,realDonaldTrump,,10625,14669,66744,"With Murders up 33% in Mexico, a record, why wouldn’t any sane person want to build a Wall! Construction has started and will not stop until it is finished. @LouDobbs @foxandfriends",,@LouDobbs @foxandfriends,,1.09095E+18,https://twitter.com/realDonaldTrump/status/1090950891207823362
1/31/19 12:16,realDonaldTrump,,24965,22266,107053,Lets just call them WALLS from now on and stop playing political games! A WALL is a WALL!,,,,1.09095E+18,https://twitter.com/realDonaldTrump/status/1090947003868213248
1/31/19 12:13,realDonaldTrump,,12342,17728,90779,"Large sections of WALL have already been built with much more either under construction or ready to go. Renovation of existing WALLS is also a very big part of the plan to finally, after many decades, properly Secure Our Border. The Wall is getting done one way or the other!",,,,1.09095E+18,https://twitter.com/realDonaldTrump/status/1090946116496117760
1/31/19 12:04,realDonaldTrump,,32255,22764,127337,"So great to watch & listen to all these people who write books & talk about my presidential campaign and so many others things related to winning, and how I should be doing “IT.” As I take it all in, I then sit back, look around, & say “gee, I’m in the White House, & they’re not!",,,,1.09094E+18,https://twitter.com/realDonaldTrump/status/1090944017708261378
1/30/19 21:58,realDonaldTrump,,10814,23885,84705,....Large protests all across Venezuela today against Maduro. The fight for freedom has begun!,,,,1.09073E+18,https://twitter.com/realDonaldTrump/status/1090731037355884545
1/30/19 21:58,realDonaldTrump,,7213,26327,99932,Spoke today with Venezuelan Interim President Juan Guaido to congratulate him on his historic assumption of the presidency and reinforced strong United States support for Venezuela’s fight to regain its democracy....,,,,1.09073E+18,https://twitter.com/realDonaldTrump/status/1090731036298878977
1/30/19 21:54,realDonaldTrump,,15330,19372,114749,"Dow just broke 25,000. Tremendous news!",,,,1.09073E+18,https://twitter.com/realDonaldTrump/status/1090729920760893441
1/30/19 13:56,realDonaldTrump,,41878,18460,83264,"....a source of potential danger and conflict. They are testing Rockets (last week) and more, and are coming very close to the edge. There economy is now crashing, which is the only thing holding them back. Be careful of Iran. Perhaps Intelligence should go back to school!",,,,1.09061E+18,https://twitter.com/realDonaldTrump/status/1090609577006112769
1/30/19 13:50,realDonaldTrump,,33817,18356,87409,"The Intelligence people seem to be extremely passive and naive when it comes to the dangers of Iran. They are wrong! When I became President Iran was making trouble all over the Middle East, and beyond. Since ending the terrible Iran Nuclear Deal, they are MUCH different, but....",,,,1.09061E+18,https://twitter.com/realDonaldTrump/status/1090608298343190528
1/30/19 11:54,realDonaldTrump,,33003,18077,64824,“Three separate caravans marching to our Border. The numbers are tremendous.” @foxandfriends,,@foxandfriends,,1.09058E+18,https://twitter.com/realDonaldTrump/status/1090578963641131009
1/30/19 11:49,realDonaldTrump,,21488,22892,105202,"If the committee of Republicans and Democrats now meeting on Border Security is not discussing or contemplating a Wall or Physical Barrier, they are Wasting their time!",,,,1.09058E+18,https://twitter.com/realDonaldTrump/status/1090577726459838464
1/30/19 11:40,realDonaldTrump,,12134,16225,91715,"...Time will tell what will happen with North Korea, but at the end of the previous administration, relationship was horrendous and very bad things were about to happen. Now a whole different story. I look forward to seeing Kim Jong Un shortly. Progress being made-big difference!",,,,1.09058E+18,https://twitter.com/realDonaldTrump/status/1090575400298790912
1/30/19 11:34,realDonaldTrump,,6775,14716,74287,"....Fighting continues but the people of Afghanistan want peace in this never ending war. We will soon see if talks will be successful? North Korea relationship is best it has ever been with U.S. No testing, getting remains, hostages returned. Decent chance of Denuclearization...",,,,1.09057E+18,https://twitter.com/realDonaldTrump/status/1090573972306038784
1/30/19 11:25,realDonaldTrump,,15515,17239,86044,"When I became President, ISIS was out of control in Syria & running rampant. Since then tremendous progress made, especially over last 5 weeks. Caliphate will soon be destroyed, unthinkable two years ago. Negotiating are proceeding well in Afghanistan after 18 years of fighting..",,,,1.09057E+18,https://twitter.com/realDonaldTrump/status/1090571586778923008
1/30/19 11:02,realDonaldTrump,,6894,25987,82751,Maduro willing to negotiate with opposition in Venezuela following U.S. sanctions and the cutting off of oil revenues. Guaido is being targeted by Venezuelan Supreme Court. Massive protest expected today. Americans should not travel to Venezuela until further notice.,,,,1.09057E+18,https://twitter.com/realDonaldTrump/status/1090566017238093824
1/30/19 4:00,realDonaldTrump,,17421,17631,92656,"“Our economy, right now, is the Gold Standard throughout the World.” @IngrahamAngle So true, and not even close!",,@IngrahamAngle,,1.09046E+18,https://twitter.com/realDonaldTrump/status/1090459824196907008
1/29/19 13:45,realDonaldTrump,,50847,21286,114388,A low level staffer that I hardly knew named Cliff Sims wrote yet another boring book based on made up stories and fiction. He pretended to be an insider when in fact he was nothing more than a gofer. He signed a non-disclosure agreement. He is a mess!,,,,1.09024E+18,https://twitter.com/realDonaldTrump/status/1090244651578204160
1/29/19 2:46,realDonaldTrump,,61818,36590,158116,"How does Da Nang Dick (Blumenthal) serve on the Senate Judiciary Committee when he defrauded the American people about his so called War Hero status in Vietnam, only to later admit, with tears pouring down his face, that he was never in Vietnam. An embarrassment to our Country!",,,,1.09008E+18,https://twitter.com/realDonaldTrump/status/1090078588748087296
1/29/19 2:28,realDonaldTrump,,127628,46760,196025,"In the beautiful Midwest, windchill temperatures are reaching minus 60 degrees, the coldest ever recorded. In coming days, expected to get even colder. People can’t last outside even for minutes. What the hell is going on with Global Waming? Please come back fast, we need you!",,,,1.09007E+18,https://twitter.com/realDonaldTrump/status/1090074254010404864
1/28/19 13:50,realDonaldTrump,,28762,23191,109765,"“In the Media’s effort to destroy the President, they are actually destroying themselves. Given all of the tremendous headwinds this President has faced, it’s amazing he has accomplished so much.” DEROY MURDOCK @foxandfriends I agree!",,@foxandfriends,,1.08988E+18,https://twitter.com/realDonaldTrump/status/1089883338758914048
1/28/19 13:41,realDonaldTrump,,38939,19954,102890,"Howard Schultz doesn’t have the “guts” to run for President! Watched him on @60Minutes last night and I agree with him that he is not the “smartest person.” Besides, America already has that! I only hope that Starbucks is still paying me their rent in Trump Tower!",,@60Minutes,,1.08988E+18,https://twitter.com/realDonaldTrump/status/1089881244312178688
1/28/19 13:21,realDonaldTrump,,58437,48141,240632,"Numerous states introducing Bible Literacy classes, giving students the option of studying the Bible. Starting to make a turn back? Great!",,,,1.08988E+18,https://twitter.com/realDonaldTrump/status/1089876055224184833
1/28/19 13:16,realDonaldTrump,,16710,24741,116862,"Tariffs on the “dumping” of Steel in the United States have totally revived our Steel Industry. New and expanded plants are happening all over the U.S. We have not only saved this important industry, but created many jobs. Also, billions paid to our treasury. A BIG WIN FOR U.S.",,,,1.08987E+18,https://twitter.com/realDonaldTrump/status/1089874871247687683
1/28/19 1:09,realDonaldTrump,,64837,44296,218499,"After all that I have done for the Military, our great Veterans, Judges (99), Justices (2), Tax & Regulation Cuts, the Economy, Energy, Trade & MUCH MORE, does anybody really think I won’t build the WALL? Done more in first two years than any President! MAKE AMERICA GREAT AGAIN!",,,,1.08969E+18,https://twitter.com/realDonaldTrump/status/1089691985164800001
1/28/19 1:08,realDonaldTrump,,23311,17565,86108,"Never thought I’d say this but I think @johnrobertsFox and @GillianHTurner @FoxNews have even less understanding of the Wall negotiations than the folks at FAKE NEWS CNN &amp; NBC! Look to final results! Don’t know how my poll numbers are so good, especially up 19% with Hispanics?",,@johnrobertsFox @GillianHTurner @FoxNews,,1.08969E+18,https://twitter.com/realDonaldTrump/status/1089691564283183105
1/27/19 18:22,realDonaldTrump,,32155,32334,116820,BUILD A WALL & CRIME WILL FALL!,,,,1.08959E+18,https://twitter.com/realDonaldTrump/status/1089589587456991233
1/27/19 18:04,realDonaldTrump,,7191,13739,63872,#HolocaustMemorialDay https://www.whitehouse.gov/briefings-statements/presidential-message-international-holocaust-remembrance-day-2/,,,#HolocaustMemorialDay,1.08958E+18,https://twitter.com/realDonaldTrump/status/1089584983415627776
1/27/19 15:27,realDonaldTrump,brithume,9856,17241,72673,Thank you to Brit. This is a very big deal in Europe. Fake News is the Enemy of the People!,,,,1.08955E+18,https://twitter.com/realDonaldTrump/status/1089545436220850177
1/27/19 15:11,realDonaldTrump,,13278,24740,102283,"Jens Stoltenberg, NATO Secretary General, just stated that because of me NATO has been able to raise far more money than ever before from its members after many years of decline. It’s called burden sharing. Also, more united. Dems & Fake News like to portray the opposite!",,,,1.08954E+18,https://twitter.com/realDonaldTrump/status/1089541521139998720
1/27/19 13:44,realDonaldTrump,,43249,43407,138069,"We are not even into February and the cost of illegal immigration so far this year is $18,959,495,168. Cost Friday was $603,331,392. There are at least 25,772,342 illegal aliens, not the 11,000,000 that have been reported for years, in our Country. So ridiculous! DHS",,,,1.08952E+18,https://twitter.com/realDonaldTrump/status/1089519559126802432
1/27/19 13:22,realDonaldTrump,,39683,36863,131877,"58,000 non-citizens voted in Texas, with 95,000 non-citizens registered to vote. These numbers are just the tip of the iceberg. All over the country, especially in California, voter fraud is rampant. Must be stopped. Strong voter ID! @foxandfriends",,@foxandfriends,,1.08951E+18,https://twitter.com/realDonaldTrump/status/1089513936435716096
1/27/19 1:51,realDonaldTrump,,52753,24294,119808,WITCH HUNT!,,,,1.08934E+18,https://twitter.com/realDonaldTrump/status/1089340201204441088
1/27/19 1:49,realDonaldTrump,,21846,21414,96582,....about all of the one sided Fake Media coverage (collusion with Crooked H?) that I had to endure during my very successful presidential campaign. What about the now revealed bias by Facebook and many others. Roger Stone didn’t even work for me anywhere near the Election!,,,,1.08934E+18,https://twitter.com/realDonaldTrump/status/1089339681941147648
1/27/19 1:39,realDonaldTrump,,21314,28003,119117,"CBS reports that in the Roger Stone indictment, data was “released during the 2016 Election to damage Hillary Clinton.” Oh really! What about the Fake and Unverified “Dossier,” a total phony conjob, that was paid for by Crooked Hillary to damage me and the Trump Campaign? What...",,,,1.08934E+18,https://twitter.com/realDonaldTrump/status/1089336969417625601
1/26/19 21:37,realDonaldTrump,,27194,24184,109600,"“Ax falls quickly at BuzzFeed and Huffpost!” Headline, New York Post. Fake News and bad journalism have caused a big downturn. Sadly, many others will follow. The people want the Truth!",,,,1.08928E+18,https://twitter.com/realDonaldTrump/status/1089276069872570369
1/26/19 20:52,realDonaldTrump,,37690,28962,138811,"Only fools, or people with a political agenda, don’t want a Wall or Steel Barrier to protect our Country from Crime, Drugs and Human Trafficking. It will happen - it always does!",,,,1.08926E+18,https://twitter.com/realDonaldTrump/status/1089264874671271937
1/26/19 16:42,realDonaldTrump,,27179,29016,102042,BUILD A WALL & CRIME WILL FALL!,,,,1.0892E+18,https://twitter.com/realDonaldTrump/status/1089201935926939650
1/26/19 14:32,realDonaldTrump,,21790,25453,116933,"“We absolutely need a physical barrier or Wall, whatever you want to call it. The President yesterday laid all that out. We need to do it all, including the Wall. I provided the same information to the previous administration, & it was ignored.” Mark Morgan, Border Chief for “O”!",,,,1.08917E+18,https://twitter.com/realDonaldTrump/status/1089169277041676289
1/26/19 14:23,realDonaldTrump,,32818,34747,192356,"Thank you to the Republican National Committee, (the RNC), who voted UNANIMOUSLY yesterday to support me in the upcoming 2020 Election. Considering that we have done more than any Administration in the first two years, this should be easy. More great things now in the works!",,,,1.08917E+18,https://twitter.com/realDonaldTrump/status/1089166942685069313
1/26/19 14:06,realDonaldTrump,,33345,27048,121331,"We have turned away, at great expense, two major Caravans, but a big one has now formed and is coming. At least 8000 people! If we had a powerful Wall, they wouldn’t even try to make the long and dangerous journey. Build the Wall and Crime will Fall!",,,,1.08916E+18,https://twitter.com/realDonaldTrump/status/1089162706840707072
1/26/19 14:01,realDonaldTrump,,19597,20610,99342,"21 days goes very quickly. Negotiations with Democrats will start immediately. Will not be easy to make a deal, both parties very dug in. The case for National Security has been greatly enhanced by what has been happening at the Border & through dialogue. We will build the Wall!",,,,1.08916E+18,https://twitter.com/realDonaldTrump/status/1089161485148975105
1/26/19 13:52,realDonaldTrump,,12678,17439,82325,"“I like the fact that the President is making the case (Border Security & Crime) to the American people. Now we know where Nancy Pelosi, Chuck Schumer & the Democrats stand, which is no Border Security. Will be big 2020 issue.” Matt Schlapp, Chair, ACU. Bigger than anyone knows!",,,,1.08916E+18,https://twitter.com/realDonaldTrump/status/1089159145268408320
1/26/19 13:42,realDonaldTrump,,48729,39317,141803,"If Roger Stone was indicted for lying to Congress, what about the lying done by Comey, Brennan, Clapper, Lisa Page & lover, Baker and soooo many others? What about Hillary to FBI and her 33,000 deleted Emails? What about Lisa & Peter’s deleted texts & Wiener’s laptop? Much more!",,,,1.08916E+18,https://twitter.com/realDonaldTrump/status/1089156621002002432
1/26/19 0:33,realDonaldTrump,,91065,45061,199771,"I wish people would read or listen to my words on the Border Wall. This was in no way a concession. It was taking care of millions of people who were getting badly hurt by the Shutdown with the understanding that in 21 days, if no deal is done, it’s off to the races!",,,,1.08896E+18,https://twitter.com/realDonaldTrump/status/1088958154791100417
1/25/19 19:39,realDonaldTrump,,29005,16423,66386,,,,,1.08888E+18,https://twitter.com/realDonaldTrump/status/1088884073370652672
1/25/19 16:16,realDonaldTrump,,83812,36530,156695,"Greatest Witch Hunt in the History of our Country! NO COLLUSION! Border Coyotes, Drug Dealers and Human Traffickers are treated better. Who alerted CNN to be there?",,,,1.08883E+18,https://twitter.com/realDonaldTrump/status/1088832908494888961
1/25/19 3:28,realDonaldTrump,,44172,23211,113932,"A third rate conman who interviewed me many years ago for just a short period of time has been playing his biggest con of all on Fake News CNN. Michael D’Antonio, a broken down hack who knows nothing about me, goes on night after night telling made up Trump stories. Disgraceful!",,,,1.08864E+18,https://twitter.com/realDonaldTrump/status/1088639701064404992
1/25/19 3:09,realDonaldTrump,,24837,20974,117862,Great earnings coming out of Stock Market. Too bad Media doesn’t devote much time to this!,,,,1.08863E+18,https://twitter.com/realDonaldTrump/status/1088634979037466624
1/24/19 16:16,realDonaldTrump,,69474,39616,192408,"Nancy just said she “just doesn’t understand why?” Very simply, without a Wall it all doesn’t work. Our Country has a chance to greatly reduce Crime, Human Trafficking, Gangs and Drugs. Should have been done for decades. We will not Cave!",,,,1.08847E+18,https://twitter.com/realDonaldTrump/status/1088470495312400384
1/24/19 13:37,realDonaldTrump,,41052,28769,141345,Without a Wall there cannot be safety and security at the Border or for the U.S.A. BUILD THE WALL AND CRIME WILL FALL!,,,,1.08843E+18,https://twitter.com/realDonaldTrump/status/1088430717611245571
1/24/19 13:34,realDonaldTrump,,10781,19097,100414,"...back home where they belong, no more Rockets or M’s being fired over Japan or anywhere else and, most importantly, no Nuclear Testing. This is more than has ever been accomplished with North Korea, and the Fake News knows it. I expect another good meeting soon, much potential!",,,,1.08843E+18,https://twitter.com/realDonaldTrump/status/1088429823561814017
1/24/19 13:21,realDonaldTrump,,15525,21222,103934,"The Fake News Media loves saying “so little happened at my first summit with Kim Jong Un.” Wrong! After 40 years of doing nothing with North Korea but being taken to the cleaners, & with a major war ready to start, in a short 15 months, relationships built, hostages & remains....",,,,1.08843E+18,https://twitter.com/realDonaldTrump/status/1088426690164994048
1/24/19 12:48,realDonaldTrump,,28646,21904,94145,"So interesting that bad lawyer Michael Cohen, who sadly will not be testifying before Congress, is using the lawyer of Crooked Hillary Clinton to represent him - Gee, how did that happen? Remember July 4th weekend when Crooked went before FBI & wasn’t sworn in, no tape, nothing?",,,,1.08842E+18,https://twitter.com/realDonaldTrump/status/1088418271194464256
1/24/19 11:56,realDonaldTrump,,23765,20145,100839,The economy is doing great. More people working in U.S.A. today than at any time in our HISTORY. Media barely covers! @foxandfriends,,@foxandfriends,,1.08841E+18,https://twitter.com/realDonaldTrump/status/1088405179697975297
1/24/19 11:51,realDonaldTrump,,11005,15295,67909,"“This is everything FDR dreamed about, the New Deal to put America back to work. Think of LBJ, he gave people food stamps & welfare. Donald Trump’s giving them a job. He’s got a lot of good things to talk about. News stories do not accurately cover him, should correct.” @DougWead",,@DougWead,,1.0884E+18,https://twitter.com/realDonaldTrump/status/1088404011487772672
1/24/19 11:35,realDonaldTrump,,16394,13021,72155,"A great new book just out, “Game of Thorns,” by Doug Wead, Presidential Historian and best selling author. The book covers the campaign of 2016, and what could be more exciting than that?",,,,1.0884E+18,https://twitter.com/realDonaldTrump/status/1088399969038594048
1/24/19 4:18,realDonaldTrump,,28428,17440,88212,"....alternative venue for the SOTU Address because there is no venue that can compete with the history, tradition and importance of the House Chamber. I look forward to giving a “great” State of the Union Address in the near future!",,,,1.08829E+18,https://twitter.com/realDonaldTrump/status/1088289916826648577
1/24/19 4:12,realDonaldTrump,,29398,18447,92180,"As the Shutdown was going on, Nancy Pelosi asked me to give the State of the Union Address. I agreed. She then changed her mind because of the Shutdown, suggesting a later date. This is her prerogative - I will do the Address when the Shutdown is over. I am not looking for an....",,,,1.08829E+18,https://twitter.com/realDonaldTrump/status/1088288311922307072
1/23/19 19:09,realDonaldTrump,,30772,22259,84167,“The Historic Results of President Donald J. Trump’s First Two Years in Office”,,,,1.08815E+18,https://twitter.com/realDonaldTrump/status/1088151799926874112
1/23/19 19:00,realDonaldTrump,,18589,28052,97216,Even Trump Haters like (MS)NBC acknowledge you “BUILD A WALL & CRIME WILL FALL!”,,,,1.08815E+18,https://twitter.com/realDonaldTrump/status/1088149393851760642
1/23/19 18:47,realDonaldTrump,VP,20634,73975,183101,"The citizens of Venezuela have suffered for too long at the hands of the illegitimate Maduro regime. Today, I have officially recognized the President of the Venezuelan National Assembly, Juan Guaido, as the Interim President of Venezuela.",,,,1.08815E+18,https://twitter.com/realDonaldTrump/status/1088146315979251717
1/23/19 12:59,realDonaldTrump,,74761,47520,205702,BUILD A WALL & CRIME WILL FALL!,,,,1.08806E+18,https://twitter.com/realDonaldTrump/status/1088058726794387456
1/23/19 12:57,realDonaldTrump,,41220,34794,154741,"BUILD A WALL & CRIME WILL FALL! This is the new theme, for two years until the Wall is finished (under construction now), of the Republican Party. Use it and pray!",,,,1.08806E+18,https://twitter.com/realDonaldTrump/status/1088058134713823233
1/23/19 12:48,realDonaldTrump,,16702,21663,112407,"Great unity in the Republican Party. Want to, once and for all, put an end to stoppable crime and drugs! Border Security and Wall. No doubt!",,,,1.08806E+18,https://twitter.com/realDonaldTrump/status/1088055980263424000
1/23/19 2:00,realDonaldTrump,,17306,25634,111238,"Deroy Murdock, National Review: “We are now exporting oil, which is the first time in my lifetime - we are right now the largest producer of oil and gas. This is not good if you’re Vladimir Putin where your chief export is oil. W.H. Agent - Not good for Kremlin.” @TuckerCarlson",,@TuckerCarlson,,1.08789E+18,https://twitter.com/realDonaldTrump/status/1087892911734382592
